country_name,country_id,year,GDP Growth (% Annual),GDP per Capita (Current USD),Unemployment Rate (%),Inflation (CPI %),Current Account Balance (% GDP)
Hungary,hu,2010,1.076254043,13217.5046,11.172,4.855557957,-0.187824311
Hungary,hu,2011,1.866837475,14234.47158,11.029,3.929920989,0.428149464
Hungary,hu,2012,-1.250226023,12984.83657,11.003,5.652145171,1.07616344
Hungary,hu,2013,1.802522101,13715.07036,10.177,1.73319985,2.990247158
Hungary,hu,2014,4.232209806,14294.25842,7.725,-0.227566271,0.747980299
Hungary,hu,2015,3.707315979,12717.0386,6.813,-0.06164468,2.119744655
Hungary,hu,2016,2.201001893,13104.69955,5.115,0.394769307,4.415133605
Hungary,hu,2017,4.271976016,14621.2396,4.156,2.348242812,1.722224814
Hungary,hu,2018,5.362348362,16425.20503,3.708,2.850247926,0.342221041
Hungary,hu,2019,4.864225735,16786.21364,3.419,3.338586354,-0.610126818
Hungary,hu,2020,-4.487046048,16131.95404,4.25,3.326743858,-0.856486462
Hungary,hu,2021,7.06122061,18755.10235,4.045,5.110965344,-3.878003474
Hungary,hu,2022,4.583407673,18353.29836,3.609,14.60814395,-8.320570534
Hungary,hu,2023,-0.907685956,22141.86698,4.107,17.12496597,0.787522464
Hungary,hu,2024,2.954158936,14457.74901,4.434,3.703703704,0.5880648815
Hungary,hu,2025,2.954158936,14457.74901,4.434,3.338586354,0.5880648815
Indonesia,id,2010,6.223854181,3065.683484,5.614,5.134204008,0.681277287
Indonesia,id,2011,6.169784208,3579.464425,5.153,5.35604779,0.188703954
Indonesia,id,2012,6.030050653,3632.27254,4.468,4.279499996,-2.660273595
Indonesia,id,2013,5.557263689,3566.602845,4.336,6.412513302,-3.189964829
Indonesia,id,2014,5.006668426,3441.068085,4.049,6.394925408,-3.088169075
Indonesia,id,2015,4.8763223,3288.222697,4.514,6.363121131,-2.035041927
Indonesia,id,2016,5.033069183,3521.469435,4.301,3.525805157,-1.819150893
Indonesia,id,2017,5.069785901,3798.883262,3.783,3.80879807,-1.5946569
Indonesia,id,2018,5.17429154,3860.953531,4.387,3.198346416,-2.939072915
Indonesia,id,2019,5.01928768,4106.948562,3.59,3.03058665,-2.705661981
Indonesia,id,2020,-2.065511829,3853.702888,4.255,1.920968006,-0.418606248
Indonesia,id,2021,3.702885628,4287.17314,3.827,1.560129905,0.295885915
Indonesia,id,2022,5.307419348,4730.745489,3.462,4.209463834,1.001847675
Indonesia,id,2023,5.048105771,4876.314327,3.308,3.670131424,-0.148899138
Indonesia,id,2024,5.058945836,3715.5779009999997,3.3,4.009130952,-1.7069038965
Indonesia,id,2025,5.058945836,3715.5779009999997,4.255,4.009130952,-1.7069038965
India,in,2010,8.497584702,1347.519391,7.652,11.98938992,-3.253483689
India,in,2011,5.241316199,1445.461275,7.616,8.911793365,-3.429284686
India,in,2012,5.456387552,1429.321995,7.666,9.478996914,-5.004889718
India,in,2013,6.386106401,1432.843975,7.711,10.01787847,-2.645667117
India,in,2014,7.410227605,1553.883961,7.674,6.665656719,-1.339508965
India,in,2015,7.996253786,1583.998159,7.631,4.906973441,-1.067549072
India,in,2016,8.256305502,1707.508929,7.601,4.948216341,-0.527880606
India,in,2017,6.795383419,1950.104683,7.618,3.328173375,-1.439488203
India,in,2018,6.453851345,1966.254552,7.652,3.938826467,-2.426975458
India,in,2019,3.871436941,2041.428637,6.51,3.729505735,-1.049612039
India,in,2020,-5.777724707,1907.042516,7.859,6.623436776,1.22362111
India,in,2021,9.689592492,2239.613844,6.38,5.131407472,-1.055241668
India,in,2022,6.987039326,2352.613925,4.822,6.699034141,-2.357287533
India,in,2023,8.152936311,2480.792087,4.172,5.649143189,-0.895916593
India,in,2024,6.8912113725,1807.2757225,4.202,4.95303551,-1.389498584
India,in,2025,6.8912113725,1807.2757225,7.618,5.649143189,-1.389498584
Ireland,ie,2010,1.682972351,48679.40268,14.534,-0.918388645,1.044960169
Ireland,ie,2011,1.6487739,52692.78131,15.354,2.548978302,1.172225656
Ireland,ie,2012,-0.398959965,49411.73875,15.451,1.694741167,-3.391799434
Ireland,ie,2013,2.192175744,52619.21237,13.735,0.515099485,2.396193736
Ireland,ie,2014,9.336033729,57278.25909,11.858,0.190916399,2.074632679
Ireland,ie,2015,24.61556998,64311.82347,9.908,-0.330959783,6.166118367
Ireland,ie,2016,1.22263861,64292.65997,8.374,0.020124774,-1.190436086
Ireland,ie,2017,10.04962854,72499.32687,6.713,0.362173038,1.647766821
Ireland,ie,2018,7.544341908,81248.31354,5.741,0.471130714,4.536842814
Ireland,ie,2019,5.040550288,82508.46599,4.95,0.937842961,-20.56196144
Ireland,ie,2020,7.157898831,87567.1149,5.623,-0.326183651,-6.712762626
Ireland,ie,2021,16.25561324,105561.1375,6.364,2.340341134,12.25627994
Ireland,ie,2022,8.619503552,106194.7559,4.501,7.829457364,8.827774231
Ireland,ie,2023,-5.530007361,103887.8004,4.288,6.299424874,8.114688501
Ireland,ie,2024,6.0992245595,68405.57517,4.369,2.113449996,1.86119975
Ireland,ie,2025,6.0992245595,68405.57517,6.713,0.515099485,1.86119975
Iraq,iq,2010,6.402564845,4461.751962,8.267,2.877747253,4.684127574
Iraq,iq,2011,7.5464712,5775.542291,8.191,5.801455371,14.06516673
Iraq,iq,2012,13.93643017,6477.596185,7.965,6.089096416,13.55076352
Iraq,iq,2013,7.628285923,6650.352822,9.205,1.879498007,6.858439215
Iraq,iq,2014,2.263688176,6249.39227,10.59,2.235974079,6.94151192
Iraq,iq,2015,2.606766429,4440.141893,10.842,1.393330288,-1.656021013
Iraq,iq,2016,13.78737302,4334.420964,10.82,0.556521397,1.294166941
Iraq,iq,2017,-1.819750351,4759.284644,13.02,0.184058899,7.954621373
Iraq,iq,2018,2.633850991,5646.689321,13.49,0.367441489,15.11627857
Iraq,iq,2019,5.513790575,5671.856863,14.109,-0.19896538,6.746645809
Iraq,iq,2020,-12.03679309,4295.189451,15.778,0.574162679,-3.485982266
Iraq,iq,2021,1.50218071,4868.494311,16.173,6.041864891,11.71480379
Iraq,iq,2022,7.639811402,6504.124284,15.511,4.994765964,20.2377306
Iraq,iq,2023,-2.93555774,5565.126446,15.447,4.358353511,11.31170136
Iraq,iq,2024,4.073820783,5605.9078835,15.524,2.0577360430000002,7.4480666465
Iraq,iq,2025,4.073820783,5605.9078835,13.02,2.0577360430000002,7.4480666465
Iceland,is,2010,-2.832774915,43237.07295,7.564,5.396731132,-6.144910977
Iceland,is,2011,1.845779156,47714.59223,7.028,4.001026643,-4.703541064
Iceland,is,2012,1.063636607,45995.54788,6.0,5.185899888,-3.51560114
Iceland,is,2013,4.55246032,49804.983,5.376,3.872279237,6.261570557
Iceland,is,2014,1.687215018,54576.74481,4.897,2.044614815,4.346448863
Iceland,is,2015,4.436663719,52951.68151,3.979,1.633055582,5.627625908
Iceland,is,2016,6.303687107,61987.92636,2.978,1.69692762,8.271719875
Iceland,is,2017,4.194948829,72010.14903,2.742,1.760415592,4.256747895
Iceland,is,2018,4.889172995,74452.18907,2.704,2.682917683,4.281027343
Iceland,is,2019,1.861177943,68452.23622,3.507,3.013971792,6.542638196
Iceland,is,2020,-6.940453095,59023.56635,5.478,2.847924015,1.127129348
Iceland,is,2021,5.254209753,69325.90783,6.029,4.444239702,-2.793958045
Iceland,is,2022,8.992507613,75314.08556,3.789,8.308755116,-2.426694978
Iceland,is,2023,5.03717944,79636.95486,3.518,8.736302999,0.927701017
Iceland,is,2024,4.315806274,60505.746354999996,3.107,5.8568385,2.6919386215000003
Iceland,is,2025,4.315806274,60505.746354999996,3.979,3.872279237,2.6919386215000003
Israel,il,2010,5.633119564,31338.55689,8.48,2.691370063,3.45172219
Israel,il,2011,5.562822781,34433.82261,7.139,3.484949198,1.700783432
Israel,il,2012,2.540804593,33236.57312,6.762,1.679207194,0.373766851
Israel,il,2013,4.230599674,36929.60422,6.137,1.570255392,2.930073764
Israel,il,2014,3.885324239,38230.4954,5.789,0.479786761,4.177079263
Israel,il,2015,2.313510735,36123.99079,5.176,-0.601291007,5.330853084
Israel,il,2016,4.367283642,37556.62729,4.723,-0.551552353,3.969261653
Israel,il,2017,4.273421788,40997.91102,4.14,0.259414975,3.696640056
Israel,il,2018,4.074476006,42233.26103,3.917,0.79407566,2.905640757
Israel,il,2019,3.785141452,44140.82894,3.731,0.849783128,3.343691826
Israel,il,2020,-1.464605643,44679.77158,4.169,-0.614412358,4.053495797
Israel,il,2021,9.343907746,52255.61591,4.812,1.510200477,3.258817686
Israel,il,2022,6.470371502,54930.72616,3.695,4.393596659,3.257921232
Israel,il,2023,2.42300691,52642.42675,3.596,4.225352113,3.622195854
Israel,il,2024,4.15253784,39614.20321,3.15,3.070526147,3.3977070080000003
Israel,il,2025,4.15253784,39614.20321,4.723,1.510200477,3.3977070080000003
Italy,it,2010,1.529105757,36184.71187,8.363,1.525516021,-3.244122153
Italy,it,2011,0.695463129,38851.38813,8.359,2.780632729,-2.741638087
Italy,it,2012,-3.125238795,35235.79891,10.655,3.041363332,-0.215238993
Italy,it,2013,-1.818025061,35747.70795,12.149,1.219993423,1.038255998
Italy,it,2014,-0.00138764,35750.71975,12.683,0.24104743,1.709795525
Italy,it,2015,0.885667638,30387.12932,11.896,0.0387904,1.233266525
Italy,it,2016,1.236221107,31126.32469,11.688,-0.094016657,2.46140246
Italy,it,2017,1.603699946,32554.14668,11.211,1.226533166,2.479683096
Italy,it,2018,0.826646697,34746.34414,10.61,1.137487636,2.571446696
Italy,it,2019,0.429162534,33812.78872,9.951,0.611246944,3.233881964
Italy,it,2020,-8.86822121,32091.48666,9.164,-0.137707574,3.93695456
Italy,it,2021,8.931062066,36852.54254,9.497,1.873783258,2.365511662
Italy,it,2022,4.661762651,35635.74422,8.069,8.201289912,-1.55888512
Italy,it,2023,0.697632994,39003.3161,7.627,5.622194422,-0.010754812
Italy,it,2024,0.7621398455,35435.771565,6.778,0.982373023,1.471531025
Italy,it,2025,0.7621398455,35435.771565,9.951,1.219993423,1.471531025
Jamaica,jm,2010,-1.457147209,4809.97738,7.63,12.610552,-7.06479945
Jamaica,jm,2011,1.730376267,5232.636449,8.034,7.555856466,-14.28340924
Jamaica,jm,2012,-0.61363604,5340.833332,8.695,6.873977087,-9.726347028
Jamaica,jm,2013,0.517686013,5124.213014,9.698,9.341500766,-9.512238584
Jamaica,jm,2014,0.689822357,4975.11327,9.046,8.274078862,-8.017387248
Jamaica,jm,2015,0.921487125,5062.895565,8.825,3.691542289,-3.031241504
Jamaica,jm,2016,1.375223064,5009.794501,8.634,2.351021975,-0.308749954
Jamaica,jm,2017,0.997123062,5259.313341,7.399,4.37839865,-2.684068647
Jamaica,jm,2018,1.889923681,5578.103461,5.47,3.736638822,-1.492781656
Jamaica,jm,2019,0.892291654,5607.243007,4.987,3.905100009,-1.911686162
Jamaica,jm,2020,-9.920322449,4879.440246,6.501,5.226777793,-1.13600321
Jamaica,jm,2021,4.601424504,5165.33781,5.188,5.862782428,1.018326893
Jamaica,jm,2022,5.221519847,6022.153411,4.083,10.34956884,-0.797768636
Jamaica,jm,2023,2.200061472,6839.725039,4.4,6.474137347,2.929113195
Jamaica,jm,2024,0.9593050935,5198.987129499999,4.885,5.41194448,-2.2978774045000003
Jamaica,jm,2025,0.9593050935,5198.987129499999,7.399,5.862782428,-2.2978774045000003
Jordan,jo,2010,2.314834221,3718.465716,12.5,4.845518759,-6.93580743
Jordan,jo,2011,2.737179886,3946.855039,12.9,4.162441629,-10.01220116
Jordan,jo,2012,2.429358001,4169.504701,12.2,4.515229567,-14.89269037
Jordan,jo,2013,2.609947375,4311.219167,12.6,4.824623143,-10.16958408
Jordan,jo,2014,3.384078099,4191.180501,11.9,2.89947905,-7.077869627
Jordan,jo,2015,2.496528793,4042.756781,13.075,-0.87685136,-8.992114246
Jordan,jo,2016,1.994180849,3986.71677,15.275,-0.778430463,-9.655514318
Jordan,jo,2017,2.473598154,4065.616287,18.12,3.323894476,-10.55751509
Jordan,jo,2018,1.919070913,4145.439897,18.257,4.462311085,-6.831223811
Jordan,jo,2019,1.751240779,4170.1144,16.801,0.761514047,-1.736613173
Jordan,jo,2020,-1.102751883,4022.040136,19.213,0.333294351,-5.732228086
Jordan,jo,2021,3.65564191,4183.499983,19.837,1.346093772,-8.030062192
Jordan,jo,2022,2.647436164,4332.251599,18.2,4.229155689,-7.823384164
Jordan,jo,2023,2.678271538,4455.505405,17.969,2.084869863,-3.748316985
Jordan,jo,2024,2.4850634735,4157.472299,17.996,3.111686763,-7.9267231780000005
Jordan,jo,2025,2.4850634735,4157.472299,16.801,3.111686763,-7.9267231780000005
Japan,jp,2010,4.097917919,44968.15623,5.102,-0.728243208,3.835478963
Japan,jp,2011,0.023809524,48760.07895,4.55,-0.272455616,2.079153288
Japan,jp,2012,1.374750999,49145.28043,4.358,-0.04406451,0.958442611
Japan,jp,2013,2.005100177,40898.6479,4.038,0.335037912,0.889785416
Japan,jp,2014,0.296205514,38475.39525,3.589,2.759226714,0.74232205
Japan,jp,2015,1.560626697,34960.63938,3.385,0.795279631,3.070279659
Japan,jp,2016,0.753826746,39375.47316,3.132,-0.127258844,3.938091284
Japan,jp,2017,1.675331752,38834.05293,2.822,0.484199796,4.120369663
Japan,jp,2018,0.643391023,39751.1331,2.467,0.989094598,3.516618175
Japan,jp,2019,-0.402169201,40415.95676,2.351,0.468776159,3.450766114
Japan,jp,2020,-4.147118899,40040.76551,2.809,-0.024995834,2.967586623
Japan,jp,2021,2.559320239,40058.53733,2.828,-0.233352779,3.903473089
Japan,jp,2022,0.954736938,34017.27181,2.6,2.497702782,2.118019483
Japan,jp,2023,1.679019523,33766.52683,2.6,3.268133659,3.786066768
Japan,jp,2024,1.1647439685,39895.949305,2.563,2.738536816,3.2605228865
Japan,jp,2025,1.1647439685,39895.949305,2.828,0.468776159,3.2605228865
Kazakhstan,kz,2010,7.300000003,8793.0759,5.77,7.400463563,1.808971403
Kazakhstan,kz,2011,7.400000001,11287.14649,5.39,8.452904662,7.303014036
Kazakhstan,kz,2012,4.799999995,12018.79665,5.29,5.19568369,1.263759024
Kazakhstan,kz,2013,5.999999997,13478.45963,5.2,5.942838716,1.913168328
Kazakhstan,kz,2014,4.200000006,12427.70946,5.06,6.84944977,-1.28837366
Kazakhstan,kz,2015,1.200000001,10196.12263,4.93,6.678285856,-5.412231277
Kazakhstan,kz,2016,1.099999999,7475.566887,4.96,14.36109424,-5.073315467
Kazakhstan,kz,2017,4.100000003,8943.084168,4.9,7.442663213,-2.054297216
Kazakhstan,kz,2018,4.099999993,9472.485273,4.85,6.163662476,-0.984581634
Kazakhstan,kz,2019,4.500000001,9457.126147,4.8,5.333560989,-3.868422084
Kazakhstan,kz,2020,-2.499999996,8781.507978,4.89,6.718154549,-6.461820578
Kazakhstan,kz,2021,4.299999997,9983.601036,5.546,8.04147134,-1.359356717
Kazakhstan,kz,2022,3.2,11255.33964,4.86,15.02786444,2.853901063
Kazakhstan,kz,2023,5.1,12918.86613,4.821,14.72499002,-3.419529787
Kazakhstan,kz,2024,4.2500000015,10089.861832999999,4.794,4.856555893,-1.3238651885000001
Kazakhstan,kz,2025,4.2500000015,10089.861832999999,4.93,6.84944977,-1.3238651885000001
Kenya,ke,2010,8.058473603,1091.518731,2.796,3.961388891,-5.216693897
Kenya,ke,2011,5.12110612,1096.144998,2.704,14.0224913,-8.148809352
Kenya,ke,2012,4.568679614,1285.005362,2.682,9.377770035,-7.475871662
Kenya,ke,2013,3.797848393,1370.878852,2.764,5.71749357,-7.851522286
Kenya,ke,2014,5.020111002,1482.815663,2.768,6.878154993,-9.340048506
Kenya,ke,2015,4.967721128,1489.119598,2.762,6.582154293,-6.304596563
Kenya,ke,2016,4.213517068,1554.126103,2.757,6.297249538,-5.397008638
Kenya,ke,2017,3.837958174,1667.484472,3.541,8.005649677,-6.996833221
Kenya,ke,2018,5.647946407,1836.452755,4.284,4.689806468,-5.411066791
Kenya,ke,2019,5.114158858,1960.408089,5.014,5.239637958,-5.238529359
Kenya,ke,2020,-0.272766327,1927.66459,5.619,5.405162079,-3.706144384
Kenya,ke,2021,7.590489473,2061.356221,5.693,6.107936037,-5.10159026
Kenya,ke,2022,4.859981043,2109.562885,5.707,7.659862683,-5.145885483
Kenya,ke,2023,5.555873013,1952.304579,5.567,7.67139634,-3.995862696
Kenya,ke,2024,4.9939160650000005,1610.8052875,5.434,4.489788542,-5.404037714499999
Kenya,ke,2025,4.9939160650000005,1610.8052875,3.541,6.297249538,-5.404037714499999
Kyrgyz Republic,kg,2010,-0.471566597,876.9544764,2.887,7.967722256,-9.898338594
Kyrgyz Republic,kg,2011,5.956274297,1117.401844,2.999,16.63632627,-7.697302619
Kyrgyz Republic,kg,2012,-0.0881502,1168.622447,3.114,2.768442365,-15.52523259
Kyrgyz Republic,kg,2013,10.91546945,1269.663035,3.153,6.613752024,-13.77541899
Kyrgyz Republic,kg,2014,4.024038631,1264.526795,3.262,7.534247298,-17.42441566
Kyrgyz Republic,kg,2015,3.875825445,1105.65203,3.338,6.50331839,-15.75924784
Kyrgyz Republic,kg,2016,4.335855922,1103.274984,3.474,0.388838297,-11.62823331
Kyrgyz Republic,kg,2017,4.739937224,1221.390565,3.57,3.175309864,-6.952696226
Kyrgyz Republic,kg,2018,3.757910136,1283.520403,3.67,1.542661452,-11.62755604
Kyrgyz Republic,kg,2019,4.600625657,1421.999275,4.295,1.133622577,-11.38407989
Kyrgyz Republic,kg,2020,-7.148977577,1229.517757,4.63,6.325422963,4.525221279
Kyrgyz Republic,kg,2021,5.507007627,1349.997307,4.096,11.90503982,-7.975837423
Kyrgyz Republic,kg,2022,8.9675052,1739.720308,4.043,13.92290932,-42.68363396
Kyrgyz Republic,kg,2023,6.151391837,1970.15781,3.991,10.75327704,-11.62755604
Kyrgyz Republic,kg,2024,4.4682407895,1247.0222760000001,3.289,6.558535207,-11.62755604
Kyrgyz Republic,kg,2025,4.4682407895,1247.0222760000001,3.474,6.558535207,-11.62755604
Cambodia,kh,2010,5.076918432,952.2746163,0.771,3.996395281,-7.104069188
Cambodia,kh,2011,7.286658139,1088.981528,0.577,5.478447496,-6.398661727
Cambodia,kh,2012,7.650256579,1192.80263,0.496,2.934316093,-6.802614563
Cambodia,kh,2013,7.857499755,1305.660097,0.438,2.941625095,-6.541607549
Cambodia,kh,2014,8.000320746,1431.563965,0.692,3.855688614,-6.55176399
Cambodia,kh,2015,7.207034725,1547.320104,0.393,1.223931955,-6.612213487
Cambodia,kh,2016,7.905501161,1675.195557,0.716,3.019139751,-6.527739234
Cambodia,kh,2017,8.075039155,1826.353917,0.141,2.912635574,-6.156642051
Cambodia,kh,2018,8.776223762,2036.673776,0.13,2.459085154,-8.735823045
Cambodia,kh,2019,7.936950136,2225.877055,0.119,1.942575008,-7.999919234
Cambodia,kh,2020,-3.555721934,2081.739142,0.172,2.940295143,-1.000061508
Cambodia,kh,2021,3.089842841,2167.403242,0.396,2.920734776,-29.60824887
Cambodia,kh,2022,5.103368887,2325.0305,0.231,5.343702649,-18.95759205
Cambodia,kh,2023,4.960066589,2429.748535,0.225,2.127467966,1.30468362
Cambodia,kh,2024,7.468457359,1750.774737,0.27,2.937305618,-6.5819887385
Cambodia,kh,2025,7.468457359,1750.774737,0.393,2.937305618,-6.5819887385
"Korea, Rep.",kr,2010,6.804824918,23079.26013,3.324,2.939286527,2.443925715
"Korea, Rep.",kr,2011,3.685667782,25097.59543,2.992,4.025965004,1.327562347
"Korea, Rep.",kr,2012,2.402530992,25459.1689,2.812,2.187071044,3.817591818
"Korea, Rep.",kr,2013,3.164708636,27179.51701,2.747,1.301347545,5.636731533
"Korea, Rep.",kr,2014,3.202453795,29252.93124,3.082,1.274774464,5.593145284
"Korea, Rep.",kr,2015,2.809103268,28737.43917,3.546,0.706331772,7.170246124
"Korea, Rep.",kr,2016,2.946881715,29280.44032,3.65,0.97168574,6.529640423
"Korea, Rep.",kr,2017,3.15963574,31600.73587,3.653,1.944332308,4.63508697
"Korea, Rep.",kr,2018,2.907403774,33447.15628,3.824,1.47583935,4.489839455
"Korea, Rep.",kr,2019,2.24397786,31902.4169,3.746,0.383000304,3.61361701
"Korea, Rep.",kr,2020,-0.709415359,31721.29891,3.931,0.537288023,4.616043768
"Korea, Rep.",kr,2021,4.304734819,35125.5225,3.639,2.498333333,4.686905806
"Korea, Rep.",kr,2022,2.612672192,32394.68337,2.857,5.089513651,1.543004076
"Korea, Rep.",kr,2023,1.356733243,33121.37129,2.675,3.59745625,1.91626792
"Korea, Rep.",kr,2024,2.9271427445000002,30440.588095,2.604,2.321743286,4.5529416115
"Korea, Rep.",kr,2025,2.9271427445000002,30440.588095,3.324,1.944332308,4.5529416115
Kuwait,kw,2010,-2.370497135,39212.27267,1.82,4.496402878,32.04853702
Kuwait,kw,2011,9.628576961,49169.6064,2.053,4.839403499,42.94089812
Kuwait,kw,2012,6.625875037,52155.22255,2.231,3.255146003,45.46000067
Kuwait,kw,2013,1.149464448,49651.04397,2.471,2.682296841,39.89983646
Kuwait,kw,2014,0.500915351,44368.78137,2.9,2.908926729,33.17907585
Kuwait,kw,2015,0.592771759,29882.21269,2.2,3.271701661,7.491556309
Kuwait,kw,2016,2.926073901,27323.68906,2.16,3.198397767,0.586532844
Kuwait,kw,2017,-4.71222158,29047.65358,2.227,2.171832985,6.42748124
Kuwait,kw,2018,2.743330539,32067.96237,2.204,0.543133148,17.34565755
Kuwait,kw,2019,2.263816906,31707.87375,2.251,1.091848027,21.47922656
Kuwait,kw,2020,-4.817428606,25236.07555,3.557,2.101729548,19.83845887
Kuwait,kw,2021,2.260806098,34043.54215,3.002,3.423629476,23.53731496
Kuwait,kw,2022,5.859208873,40077.23805,2.174,3.98064962,34.29244617
Kuwait,kw,2023,-3.640425903,33729.79855,2.127,3.64216403,31.39561724
Kuwait,kw,2024,1.7051352730000002,33886.67035,2.144,2.898550725,27.466466099999998
Kuwait,kw,2025,1.7051352730000002,33886.67035,2.204,3.198397767,27.466466099999998
Lao PDR,la,2010,8.526905517,1125.916102,0.708,5.982545216,0.410966616
Lao PDR,la,2011,8.03865268,1361.547044,1.055,7.568988561,-2.357982035
Lao PDR,la,2012,8.026098435,1563.565077,1.399,4.255126778,-7.313004116
Lao PDR,la,2013,8.026300227,1812.517744,1.757,6.371427178,-7.810922321
Lao PDR,la,2014,7.61196344,1981.039109,2.119,4.129243069,-14.49227154
Lao PDR,la,2015,7.270065844,2121.013391,2.494,1.277354271,-15.71848893
Lao PDR,la,2016,7.022836255,2303.22156,2.881,1.596912276,-8.702240689
Lao PDR,la,2017,6.892530873,2432.430595,3.268,0.825478608,-7.37970658
Lao PDR,la,2018,6.247960008,2545.107542,2.9,2.040392669,-9.089236034
Lao PDR,la,2019,5.457735092,2589.32081,2.537,3.322558813,-7.041243436
Lao PDR,la,2020,0.503031829,2583.777307,2.361,5.10407263,-1.603786192
Lao PDR,la,2021,2.528351005,2526.05105,2.066,3.755620367,2.292627809
Lao PDR,la,2022,2.707426526,2046.404403,1.209,22.95622251,-2.965678056
Lao PDR,la,2023,3.745681402,2066.949798,1.188,31.23013417,2.553295928
